product_mst_id,name,price,category,amount,store,publishment,language,date
638,Concise Encyclopedia of Self-Propagating High-Temperature Synthesis,14.79,Chemical Engineering,USD,,,,
639,A Systems Approach to Managing the Complexities of Process Industries,12.79,Chemical Engineering,USD,,,,
640,The Art of Cryogenics,15.79,Chemical Engineering,USD,,,,
641,"Morphological, Compositional, and Shape Control of Materials for Catalysis",12.69,Chemical Engineering,USD,,,,
642,Purification of Laboratory Chemicals,15.89,Chemical Engineering,USD,,,,
643,Desalination Sustainability,15.89,Chemical Engineering,USD,,,,
644,Sustainable Design Through Process Integration,10.99,Chemical Engineering,USD,,,,
645,General Chemistry for Engineers,9.99,Chemical Engineering,USD,,,,
646,Rules of Thumb for Chemical Engineers,14.59,Chemical Engineering,USD,,,,
647,Pulp and Paper Industry,14.99,Chemical Engineering,USD,,,,
648,Generalized van der Waals Theory of Molecular Fluids in Bulk and at Surfaces,12.59,Chemical Engineering,USD,,,,
649,Fuel Cells and Hydrogen,8.79,Chemical Engineering,USD,,,,
650,Reaction Rate Theory and Rare Events,9.89,Chemical Engineering,USD,,,,
651,Lead-Acid Batteries: Science and Technology,10.99,Chemical Engineering,USD,,,,
652,Artificial Photosynthesis,14.99,Chemical Engineering,USD,,,,
653,Monodispersed Particles,13.99,Chemical Engineering,USD,,,,
654,Advanced Industrial Lead-Acid Batteries,14.69,Chemical Engineering,USD,,,,
655,Pressurized Fluids for Food and Natural Products Processing,17.99,Chemical Engineering,USD,,,,
656,New and Future Developments in Microbial Biotechnology and Bioengineering,17.99,Chemical Engineering,USD,,,,
657,New and Future Developments in Microbial Biotechnology and Bioengineering,21.99,Chemical Engineering,USD,,,,
658,New and Future Developments in Microbial Biotechnology and Bioengineering,19.99,Chemical Engineering,USD,,,,
659,Nanolayer Research,23.99,Chemical Engineering,USD,,,,
660,Future Directions in Biocatalysis,29.99,Chemical Engineering,USD,,,,
661,Safety of Lithium Batteries,29.99,Chemical Engineering,USD,,,,
662,Experimental Methods and Instrumentation for Chemical Engineers,11.59,Chemical Engineering,USD,,,,
663,Algal Green Chemistry,15.99,Chemical Engineering,USD,,,,
664,Current Trends and Future Developments on (Bio-) Membranes,15.99,Chemical Engineering,USD,,,,
665,Methanol,13.99,Chemical Engineering,USD,,,,
666,Gibbs' Entropic Paradox and Problems of Separation Processes,19.99,Chemical Engineering,USD,,,,
667,ESCAPE 27 Set,13.99,Chemical Engineering,USD,,,,
668,Non-covalent Interactions in Organocatalysis,9.99,Chemical Engineering,USD,,,,
669,Bioreactor Modeling,4.99,Chemical Engineering,USD,,,,
670,Organocatalyzed Domino and Multicomponent Reactions,11.99,Chemical Engineering,USD,,,,
671,Recent Advances in Aminocatalyzed Cascade Reactions,19.99,Chemical Engineering,USD,,,,
672,SOMO and Photoredox Activations in Asymmetric Organocatalysis,4.94,Chemical Engineering,USD,,,,
673,Separation Science and Technology,6.59,Chemistry,USD,,,,
674,Transition Metal Catalyzed Isoquinoline Synthesis,18.99,Chemistry,USD,,,,
675,Fundamentals of Enviromental Chemistry,9.49,Chemistry,USD,,,,
676,Searching and Researching: An Autobiography,5.49,Chemistry,USD,,,,
677,Medicinal Chemistry,4.79,Chemistry,USD,,,,
678,The Chemistry of Radical Polymerization,14.99,Chemistry,USD,,,,
679,Validamycin and Its Derivatives,4.99,Chemistry,USD,,,,
680,Design of Hybrid Molecules for Drug Development,11.89,Chemistry,USD,,,,
681,The Chemistry of Heterocycles,27.59,Chemistry,USD,,,,
682,Progress in Heterocyclic Chemistry,4.79,Chemistry,USD,,,,
683,Medicinal Chemistry for Organic Chemists,8.99,Chemistry,USD,,,,
684,Physical Chemistry,6.79,Chemistry,USD,,,,
685,Electron Microscopy and Analysis,7.49,Chemistry,USD,,,,
686,Organosilicon Compounds,4.29,Chemistry,USD,,,,
687,Advanced Inorganic Chemistry,9.99,Chemistry,USD,,,,
688,Sampling and Analysis of Environmental Chemical Pollutants,23.99,Chemistry,USD,,,,
689,Future Role of Chemistry as Gleaned from Granted U.S. Chemical Patents,19.89,Chemistry,USD,,,,
690,NMR Case Studies,9.99,Chemistry,USD,,,,
691,Metal Complexes of Non-Innocent Ligands,4.49,Chemistry,USD,,,,
692,Patent Law Basics for Chemists and Research Professionals,15.99,Chemistry,USD,,,,
693,C-Furanosides,10.99,Chemistry,USD,,,,
694,Encapsulated Catalysts,7.89,Chemistry,USD,,,,
695,Modelling and Simulation in the Science of Micro- and Meso-Porous Materials,4.99,Chemistry,USD,,,,
696,Piperidine-based Drug Discovery,12.39,Chemistry,USD,,,,
697,Strategies for Palladium-Catalyzed Non-Directed and Directed C-H Bond Functionalization,8.39,Chemistry,USD,,,,
698,Liquid Chromatography,13.99,Chemistry,USD,,,,
699,Liquid Chromatography,23.99,Chemistry,USD,,,,
700,Separation Science and Proteomics,13.89,Chemistry,USD,,,,
701,Transition Metal-Catalyzed Indole Synthesis,13.89,Chemistry,USD,,,,
702,Water Extraction of Bioactive Compounds,27.99,Chemistry,USD,,,,
703,Handbook of Synthetic Organic Chemistry,19.59,Chemistry,USD,,,,
704,Making Drugs From Fragments,10.99,Chemistry,USD,,,,
705,Non-covalent Interactions in Quantum Chemistry and Physics,9.99,Chemistry,USD,,,,
706,"Electrons, Atoms, and Molecules in Inorganic Chemistry",7.99,Chemistry,USD,,,,
707,Frontiers and Advances in Molecular Spectroscopy,18.99,Chemistry,USD,,,,
708,Strategies and Tactics in Organic Synthesis,11.99,Chemistry,USD,,,,
709,Biological Chirality,6.45,Chemistry,USD,,,,
710,Introduction to Graphene,12.49,Chemistry,USD,,,,
711,Laboratory Methods in Microfluidics,11.99,Chemistry,USD,,,,
712,Molecular and Laser Spectroscopy,17.99,Chemistry,USD,,,,
713,Sample Introduction Systems in ICP-MS and ICP-OES,16.99,Chemistry,USD,,,,
714,Analysis of Cosmetic Products,5.69,Chemistry,USD,,,,
715,Priority Pollutants Monitoring in Water,11.99,Chemistry,USD,,,,
716,UV-Visible Spectrophotometry of Water and Wastewater,7.49,Chemistry,USD,,,,
717,Studies in Natural Products Chemistry,11.89,Chemistry,USD,,,,
718,Studies in Natural Products Chemistry,8.99,Chemistry,USD,,,,
719,Studies in Natural Products Chemistry,8.99,Chemistry,USD,,,,
720,Frontiers in Medicinal Chemistry,19.99,Chemistry,USD,,,,
721,Data Fusion for Intelligent Vehicles,5.09,Computer Science,USD,,,,
722,Big Data in Cyber-Physical Society,4.49,Computer Science,USD,,,,
723,Machine Learning,14.99,Computer Science,USD,,,,
724,Three-Dimensional Integrated Circuit Design,11.99,Computer Science,USD,,,,
725,Network Routing,8.79,Computer Science,USD,,,,
726,Understanding Virtual Reality,12.49,Computer Science,USD,,,,
727,Patterns for Data Parallel Programming,12.69,Computer Science,USD,,,,
728,Environment Modeling-based Requirements Engineering for Software Intensive Systems,6.89,Computer Science,USD,,,,
729,The Complete Business Process Handbook,13.79,Computer Science,USD,,,,
730,CUDA Programming,9.99,Computer Science,USD,,,,
731,The Complete Business Process Handbook,14.99,Computer Science,USD,,,,
732,Transfer Learning,9.99,Computer Science,USD,,,,
733,Theoretic Foundation of Predictive Data Analytics,8.99,Computer Science,USD,,,,
734,Computer and Information Security Handbook,14.59,Computer Science,USD,,,,
735,Embedded Computing for High Performance,7.99,Computer Science,USD,,,,
736,Adaptive Mobile Computing,13.99,Computer Science,USD,,,,
737,Research Methods for Cyber Security,7.49,Computer Science,USD,,,,
738,Research Methods in Human Computer Interaction,10.99,Computer Science,USD,,,,
739,Software Architecture for Big Data and the Cloud,19.89,Computer Science,USD,,,,
740,TopUML Modeling,9.89,Computer Science,USD,,,,
741,Mobile Cloud Computing,11.49,Computer Science,USD,,,,
742,Smart Sensors Networks,10.99,Computer Science,USD,,,,
743,Statistical Shape and Deformation Analysis,9.89,Computer Science,USD,,,,
744,Wireless Public Safety Networks 3,13.69,Computer Science,USD,,,,
745,Certifiable Software Applications 3,13.99,Computer Science,USD,,,,
746,Certifiable Software Applications 4,12.79,Computer Science,USD,,,,
747,ESD Protection Methodologies,6.99,Computer Science,USD,,,,
748,Flash Memory Integration,10.99,Computer Science,USD,,,,
749,B Method,6.99,Computer Science,USD,,,,
750,Adaptive Neural Networks and Robots Intelligent Control in Direct or Indirect Interaction with Humans,4.99,Computer Science,USD,,,,
751,Earth's Oldest Rocks,5.99,Earth and Planetary Sciences,USD,,,,
752,ISTE topics in Earth and Planetary Science 2,3.49,Earth and Planetary Sciences,USD,,,,
753,ISTE topics in Earth and Planetary Science 3,7.89,Earth and Planetary Sciences,USD,,,,
754,Infrared and Raman Spectroscopy of the Cationic Clay Minerals,11.59,Earth and Planetary Sciences,USD,,,,
755,Modern and Past Glacial Environments,5.49,Earth and Planetary Sciences,USD,,,,
756,Uncertainty Analysis in Earth and Environmental Science,4.99,Earth and Planetary Sciences,USD,,,,
757,Ore Dogs and Economic Geology,5.99,Earth and Planetary Sciences,USD,,,,
758,Progress in Rock Physics,8.49,Earth and Planetary Sciences,USD,,,,
759,Thermodynamics of Atmospheres and Oceans,9.99,Earth and Planetary Sciences,USD,,,,
760,Basic Principles of Induction Logging,9.99,Earth and Planetary Sciences,USD,,,,
761,Community Resilience,12.49,Earth and Planetary Sciences,USD,,,,
762,Spatiotemporal Random Fields,9.99,Earth and Planetary Sciences,USD,,,,
763,Terrestrial Depositional Systems,11.99,Earth and Planetary Sciences,USD,,,,
764,Statistical Modeling and Analysis,6.39,Earth and Planetary Sciences,USD,,,,
765,"Geological Belts, Plate Boundaries and Mineral Deposits in Myanmar",5.99,Earth and Planetary Sciences,USD,,,,
766,Photo Atlas of Mineral Pseudomorphism,6.39,Earth and Planetary Sciences,USD,,,,
767,Risk Modeling for Hazards and Disasters,7.69,Earth and Planetary Sciences,USD,,,,
768,Volatiles in the Martian Crust,3.59,Earth and Planetary Sciences,USD,,,,
769,Urban Planning for Disaster Recovery,6.99,Earth and Planetary Sciences,USD,,,,
770,Proterozoic Orogens of India,3.99,Earth and Planetary Sciences,USD,,,,
771,Data Assimilation for the Geosciences,6.99,Earth and Planetary Sciences,USD,,,,
772,"Handbook of Mineral Spectroscopy, Volume 1",3.49,Earth and Planetary Sciences,USD,,,,
773,Kappa Distributions,7.99,Earth and Planetary Sciences,USD,,,,
774,Bio-optical Modeling and Remote Sensing of Inland Waters,2.79,Earth and Planetary Sciences,USD,,,,
775,Soil Health and Intensification of Agroecosystems,2.59,Earth and Planetary Sciences,USD,,,,
776,Practical Solutions to Integrated Oil and Gas Reservoir Analysis,6.39,Earth and Planetary Sciences,USD,,,,
777,The Indian Ocean Nodule Field,5.69,Earth and Planetary Sciences,USD,,,,
778,Introduction to Satellite Remote Sensing,7.79,Earth and Planetary Sciences,USD,,,,
779,"Permo-Triassic Salt Provinces of Europe, North Africa and the Atlantic  Margins",5.99,Earth and Planetary Sciences,USD,,,,
780,Geographical Information Management in Polar Regions,3.89,Earth and Planetary Sciences,USD,,,,
781,Case Studies in Disaster Preparedness,5.49,Earth and Planetary Sciences,USD,,,,
782,Case Studies in Disaster Mitigation,5.69,Earth and Planetary Sciences,USD,,,,
783,Geoheritage,5.79,Earth and Planetary Sciences,USD,,,,
784,"Creating Katrina, Rebuilding Resilience",6.89,Earth and Planetary Sciences,USD,,,,
785,Map Interpretation for Structural Geologists,3.79,Earth and Planetary Sciences,USD,,,,
786,Coding and Decoding: Seismic Data,4.99,Earth and Planetary Sciences,USD,,,,
787,Processes and Ore Deposits of Ultramafic-Mafic Magmas through Space and Time,4.19,Earth and Planetary Sciences,USD,,,,
788,The Indian Nitrogen Assessment,9.99,Earth and Planetary Sciences,USD,,,,
789,Habitability of the Universe before Earth,4.89,Earth and Planetary Sciences,USD,,,,
790,Unconventional Petroleum Geology,9.89,Earth and Planetary Sciences,USD,,,,
791,New Zealand Landscape,18.89,Earth and Planetary Sciences,USD,,,,
792,Marine Geo-Hazards in China,19.79,Earth and Planetary Sciences,USD,,,,
793,Impacts and Insights of Gorkha Earthquake in Nepal,12.79,Earth and Planetary Sciences,USD,,,,
794,The Quaternary Ice Age in the Alps,9.99,Earth and Planetary Sciences,USD,,,,
795,Practical Prospect Evaluation,12.39,Earth and Planetary Sciences,USD,,,,
796,Interpretation of Micromorphological Features of Soils and Regoliths,13.49,Earth and Planetary Sciences,USD,,,,
797,Data Room Management and Rapid Asset Evaluation - Theory and Case Studies in Oil and Gas,9.99,Earth and Planetary Sciences,USD,,,,
798,Foundations of Geophysical Electromagnetic Theory and Methods,13.49,Earth and Planetary Sciences,USD,,,,
